LogP_Difference,Molecular_Weight_Ratio,PSA_Difference,HBond_Mismatch,Temp_Stability_Celsius,Is_Incompatible
2.247240713084175,2.0288140493594664,56.04612277000477,3.9973619498324275,63.799898659398224,0
5.704285838459497,2.4198347309376054,49.93681443471049,5.973974180100754,31.070719735922694,1
4.391963650868431,4.287282226690683,26.423086875429007,4.501334245250665,40.79838166219317,1
3.5919509051822196,1.7660214916934718,91.0900005152232,0.6664206648943711,59.796838211469094,0
0.9361118426546191,4.361283455579639,71.49362407629434,1.4846418942684432,48.925360671468795,1
0.9359671220172159,0.5318587117857884,129.85514884860055,1.754625472247353,64.31426231809363,0
0.34850167300919677,3.9063123423222907,4.816437072308738,2.062914029158759,77.67247407337157,1
5.197056874649611,4.2529834019682085,96.58018913326895,4.523227135604034,26.99280126291185,1
3.606690070459253,0.9909064989029599,114.44233177673416,4.031726238603148,62.57406298388366,1
4.248435466776273,2.208698008623782,113.92298537824605,1.6252803069136714,33.820649337926874,1
0.12350696577481468,0.9109488958519125,132.91109506432878,0.5404387476454966,44.868603644454154,0
5.819459112971966,3.562360232071667,109.35506142442411,1.3714576357977446,21.971763547708388,1
4.99465584480253,2.723204063502118,139.17150924715443,7.875050500948826,28.15444293756194,1
1.274034664069657,3.213084398870773,49.89848997313372,3.748375598331778,39.18663734293398,1
1.0909498032426037,1.0627861380854347,75.48141251273147,6.9387640376169,40.5191483172791,1
1.100427059120603,1.1375547240568558,2.1119494924336015,6.790019733350746,73.97511298772574,1
1.8254534577572263,0.3033368949985412,1.043638095493682,4.09215645970299,64.5087745559909,1
3.148538589793427,1.678130922459076,36.01899306772798,5.653501667684348,78.33097809122246,1
2.591670111852695,2.8427488405350076,15.121079570862788,1.5420160833016983,55.94429062011443,0
1.7473748411882515,4.303881078586911,39.03170519036304,5.507173639415266,34.50282392547908,1
3.6711173683342766,3.3679444925475357,26.55649417925961,2.179076634106316,39.659301795298575,1
0.836963163912251,2.233441984658782,4.278003725797236,6.656496774033206,39.190155397518026,1
1.752867891211309,4.7702885605312755,136.39562196090742,0.6697930648712793,39.589659659795096,1
